mapping_row_id,wind_name,wind_code,industry_code,function_type,calculation_type,ValueChain_type,candidate_rank,candidate_strength,match_score,name_feature_recall,uqer_indic_id,uqer_name,uqer_frequency,uqer_unit,uqer_stat_type,uqer_region,uqer_source,uqer_api,uqer_begin_date,uqer_end_date,uqer_is_update,conflict_flag,人工审核结论,人工审核备注
293,日本:销售额:半导体:当月同比,S5616806,801080,需求,同比,中游,1,强候选,0.828771,0.674145,2090100275,销售金额:半导体:日本:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/3/31,2026/6/30,1,否,,
293,日本:销售额:半导体:当月同比,S5616806,801080,需求,同比,中游,2,强候选,0.804089,0.621629,2090715929,销售金额:半导体:中国:当月同比,月,%,当期同比,中国,美国半导体行业协会,getEcoDataIndElectronic,2015/3/31,2026/6/30,1,否,,
293,日本:销售额:半导体:当月同比,S5616806,801080,需求,同比,中游,3,强候选,0.804089,0.621629,2090100276,销售金额:半导体:亚太:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
293,日本:销售额:半导体:当月同比,S5616806,801080,需求,同比,中游,4,强候选,0.804089,0.621629,2090100274,销售金额:半导体:欧洲:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
293,日本:销售额:半导体:当月同比,S5616806,801080,需求,同比,中游,5,强候选,0.804089,0.621629,2090100273,销售金额:半导体:美洲:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
294,全球:销售额:半导体:当月同比,S5616803,801080,需求,同比,中游,1,强候选,0.827671,0.671804,2090100272,销售金额:半导体:全球:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
294,全球:销售额:半导体:当月同比,S5616803,801080,需求,同比,中游,2,强候选,0.806188,0.626095,2090715929,销售金额:半导体:中国:当月同比,月,%,当期同比,中国,美国半导体行业协会,getEcoDataIndElectronic,2015/3/31,2026/6/30,1,否,,
294,全球:销售额:半导体:当月同比,S5616803,801080,需求,同比,中游,3,强候选,0.806188,0.626095,2090100276,销售金额:半导体:亚太:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
294,全球:销售额:半导体:当月同比,S5616803,801080,需求,同比,中游,4,强候选,0.806188,0.626095,2090100275,销售金额:半导体:日本:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/3/31,2026/6/30,1,否,,
294,全球:销售额:半导体:当月同比,S5616803,801080,需求,同比,中游,5,强候选,0.806188,0.626095,2090100274,销售金额:半导体:欧洲:当月同比,月,%,当期同比,nan,美国半导体行业协会,getEcoDataIndElectronic,1985/1/31,2026/6/30,1,否,,
295,中国:出口数量:印刷电路:当月同比,M7071788,801080,需求,同比,中游,1,中等候选,0.721037,0.582402,2090723373,出口数量:四层以上的印刷电路(85340010):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndElectronic,2018/1/31,2026/6/30,1,否,,
295,中国:出口数量:印刷电路:当月同比,M7071788,801080,需求,同比,中游,2,中等候选,0.721037,0.582402,2090200482,印刷电路:出口数量:当月同比,月,%,当期同比,nan,海关总署,getEcoDataIndElectronic,2008/1/31,2026/6/30,1,否,,
295,中国:出口数量:印刷电路:当月同比,M7071788,801080,需求,同比,中游,3,中等候选,0.716729,0.582402,2090723393,出口数量:四层及以下的印刷电路(85340090):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndElectronic,2018/1/31,2026/6/30,1,否,,
295,中国:出口数量:印刷电路:当月同比,M7071788,801080,需求,同比,中游,4,中等候选,0.716729,0.582402,2090723375,进出口数量:四层以上的印刷电路(85340010):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndElectronic,2018/1/31,2026/6/30,1,否,,
295,中国:出口数量:印刷电路:当月同比,M7071788,801080,需求,同比,中游,5,中等候选,0.712631,0.582402,2090723395,进出口数量:四层及以下的印刷电路(85340090):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndElectronic,2018/1/31,2026/6/30,1,否,,
296,台股营收:IC设计:累计同比,S5616732,801080,盈利,同比,中游,1,弱候选,0.543164,0.223044,2090702485,鹏鼎控股:营业收入:累计同比,月,%,累计同比,nan,上市公司公告,getEcoDataIndElectronic,2018/9/30,2021/7/31,1,否,,
296,台股营收:IC设计:累计同比,S5616732,801080,盈利,同比,中游,2,弱候选,0.52624,0.296254,2090727227,日本:产值:印刷电路板(PCB):合计:累计同比,月,%,累计同比,nan,日本经济产业省,getEcoDataIndElectronic,2008/1/31,2026/5/31,1,否,,
296,台股营收:IC设计:累计同比,S5616732,801080,盈利,同比,中游,3,弱候选,0.52624,0.296254,2090727226,日本:产量:印刷电路板(PCB):合计:累计同比,月,%,累计同比,nan,日本经济产业省,getEcoDataIndElectronic,2008/1/31,2026/5/31,1,否,,
296,台股营收:IC设计:累计同比,S5616732,801080,盈利,同比,中游,4,弱候选,0.515003,0.223044,2090727129,PCB产商:营收:合计:中国台湾:累计同比,月,%,累计同比,台湾省,台湾电路板协会,getEcoDataIndElectronic,2009/12/31,2026/6/30,1,否,,
296,台股营收:IC设计:累计同比,S5616732,801080,盈利,同比,中游,5,弱候选,0.513319,0.232103,2090705237,豪威集团:电源IC:销量:累计同比,年,%,累计同比,nan,上市公司公告,getEcoDataIndElectronic,2017/12/31,2022/12/31,1,否,,
297,台股营收:IC封装测试:累计同比,S5616734,801080,盈利,同比,中游,1,中等候选,0.614004,0.380859,2090703901,太极实业:封装测试:产量:累计同比,年,%,累计同比,nan,上市公司公告,getEcoDataIndElectronic,2016/12/31,2017/12/31,1,否,,
297,台股营收:IC封装测试:累计同比,S5616734,801080,盈利,同比,中游,2,中等候选,0.594004,0.380859,2090705111,通富微电:集成电路封装测试:销量:累计同比,年,%,累计同比,nan,上市公司公告,getEcoDataIndElectronic,2015/12/31,2022/12/31,1,否,,
297,台股营收:IC封装测试:累计同比,S5616734,801080,盈利,同比,中游,3,中等候选,0.594004,0.380859,2090705107,通富微电:集成电路封装测试:产量:累计同比,年,%,累计同比,nan,上市公司公告,getEcoDataIndElectronic,2015/12/31,2022/12/31,1,否,,
297,台股营收:IC封装测试:累计同比,S5616734,801080,盈利,同比,中游,4,弱候选,0.51493,0.380859,2090607959,[停]销售额:封装测试业:累计同比,季,%,累计同比,nan,中国半导体行业协会,getEcoDataIndElectronic,2009/6/30,2021/12/31,0,否,,
297,台股营收:IC封装测试:累计同比,S5616734,801080,盈利,同比,中游,5,弱候选,0.511053,0.181456,2090702485,鹏鼎控股:营业收入:累计同比,月,%,累计同比,nan,上市公司公告,getEcoDataIndElectronic,2018/9/30,2021/7/31,1,否,,
298,台股营收:DRAM:累计同比,S5616753,801080,盈利,同比,中游,1,弱候选,0.550091,0.347002,2090101466,日本:出货量:国内汽车导航系统:DVD-ROM:累计同比,月,%,累计同比,nan,日本电子信息技术产业协会,getEcoDataIndElectronic,2010/1/31,2015/3/31,1,否,,
298,台股营收:DRAM:累计同比,S5616753,801080,盈利,同比,中游,2,弱候选,0.541222,0.218912,2090702485,鹏鼎控股:营业收入:累计同比,月,%,累计同比,nan,上市公司公告,getEcoDataIndElectronic,2018/9/30,2021/7/31,1,否,,
298,台股营收:DRAM:累计同比,S5616753,801080,盈利,同比,中游,3,弱候选,0.498797,0.178291,2090702481,环旭电子:营业收入:累计同比,月,%,累计同比,nan,上市公司公告,getEcoDataIndElectronic,2015/6/30,2026/2/28,1,否,,
298,台股营收:DRAM:累计同比,S5616753,801080,盈利,同比,中游,4,弱候选,0.493751,0.218912,2090727178,PCB产商:营收:软板:中国台湾:累计同比,月,%,累计同比,台湾省,台湾电路板协会,getEcoDataIndElectronic,2009/12/31,2026/6/30,1,否,,
298,台股营收:DRAM:累计同比,S5616753,801080,盈利,同比,中游,5,弱候选,0.493751,0.218912,2090727129,PCB产商:营收:合计:中国台湾:累计同比,月,%,累计同比,台湾省,台湾电路板协会,getEcoDataIndElectronic,2009/12/31,2026/6/30,1,否,,
299,日本:出货额:半导体制造设备:当月同比,S5600229,801080,需求,同比,上游,1,强候选,0.807298,0.648506,2090715942,日本:半导体制造设备:出货额:当月同比,月,%,当期同比,日本,日本半导体协会,getEcoDataIndElectronic,2005/1/31,2026/6/30,1,否,,
299,日本:出货额:半导体制造设备:当月同比,S5600229,801080,需求,同比,上游,2,中等候选,0.706381,0.520669,2090700239,日本:出货额:国内消费电子设备:当月同比,月,%,当期同比,日本,日本电子信息技术产业协会,getEcoDataIndElectronic,2000/1/31,2026/6/30,1,否,,
299,日本:出货额:半导体制造设备:当月同比,S5600229,801080,需求,同比,上游,3,中等候选,0.686201,0.520669,2090700240,日本:出货额:国内消费电子设备:视讯设备:当月同比,月,%,当期同比,日本,日本电子信息技术产业协会,getEcoDataIndElectronic,2000/1/31,2026/6/30,1,否,,
299,日本:出货额:半导体制造设备:当月同比,S5600229,801080,需求,同比,上游,4,中等候选,0.677663,0.520669,2090700241,日本:出货额:国内消费电子设备:音响相关设备:当月同比,月,%,当期同比,日本,日本电子信息技术产业协会,getEcoDataIndElectronic,2016/4/30,2026/6/30,1,否,,
299,日本:出货额:半导体制造设备:当月同比,S5600229,801080,需求,同比,上游,5,中等候选,0.673714,0.520669,2090700242,日本:出货额:国内消费电子设备:车载AVC设备:当月同比,月,%,当期同比,日本,日本电子信息技术产业协会,getEcoDataIndElectronic,2000/1/31,2026/6/30,1,否,,
300,台积电:营业收入:当月同比,S0182641,801080,盈利,同比,中游,1,强候选,0.783245,0.615138,2090702478,环旭电子:营业收入:当月同比,月,%,当期同比,nan,上市公司公告,getEcoDataIndElectronic,2015/6/30,2026/2/28,1,否,,
300,台积电:营业收入:当月同比,S0182641,801080,盈利,同比,中游,2,中等候选,0.758897,0.615138,2090702483,鹏鼎控股:营业收入:当月同比,月,%,当期同比,nan,上市公司公告,getEcoDataIndElectronic,2018/9/30,2025/12/31,1,否,,
300,台积电:营业收入:当月同比,S0182641,801080,盈利,同比,中游,3,中等候选,0.678897,0.615138,2160702375,圆通速递:营业收入:当月同比,月,%,当期同比,nan,上市公司公告,getEcoDataIndTraffictransport,2018/4/30,2026/5/31,1,否,,
300,台积电:营业收入:当月同比,S0182641,801080,盈利,同比,中游,4,弱候选,0.573897,0.615138,2160700308,[停]顺丰控股:营业收入:当月同比,月,%,当期同比,全国,上市公司公告,getEcoDataIndTraffictransport,2017/10/31,2026/6/30,0,否,,
300,台积电:营业收入:当月同比,S0182641,801080,盈利,同比,中游,5,弱候选,0.549552,0.435964,1020021006,工业企业:营业收入:当季同比,季,%,当期同比,全国,Datayes!,getEcoDataChina,2017/3/31,2026/6/30,1,否,,
302,北美:出货量:PCB:当月同比,S5616792,801080,需求,同比,中游,1,弱候选,0.570037,0.299052,2090727304,新加坡:国内出口额:PCB组装:当月同比,月,%,当期同比,nan,新加坡统计局,getEcoDataIndElectronic,1998/1/31,2026/2/28,1,否,,
302,北美:出货量:PCB:当月同比,S5616792,801080,需求,同比,中游,2,弱候选,0.564888,0.299052,2090727237,日本:产量:印刷电路板(PCB):软板:当月同比,月,%,当期同比,nan,日本经济产业省,getEcoDataIndElectronic,2008/1/31,2026/5/31,1,否,,
302,北美:出货量:PCB:当月同比,S5616792,801080,需求,同比,中游,3,弱候选,0.564888,0.299052,2090727223,日本:产量:印刷电路板(PCB):硬板:当月同比,月,%,当期同比,nan,日本经济产业省,getEcoDataIndElectronic,2008/1/31,2026/5/31,1,否,,
302,北美:出货量:PCB:当月同比,S5616792,801080,需求,同比,中游,4,弱候选,0.564888,0.299052,2090727204,日本:产量:印刷电路板(PCB):合计:当月同比,月,%,当期同比,nan,日本经济产业省,getEcoDataIndElectronic,2008/1/31,2026/5/31,1,否,,
302,北美:出货量:PCB:当月同比,S5616792,801080,需求,同比,中游,5,弱候选,0.564888,0.299052,2090727203,日本:产量:印刷电路板(PCB):载板:当月同比,月,%,当期同比,nan,日本经济产业省,getEcoDataIndElectronic,2008/1/31,2026/5/31,1,否,,
303,中国:出口数量:印刷电路:当月同比,M7071770,801080,需求,同比,中游,1,中等候选,0.721037,0.582402,2090723373,出口数量:四层以上的印刷电路(85340010):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndElectronic,2018/1/31,2026/6/30,1,否,,
303,中国:出口数量:印刷电路:当月同比,M7071770,801080,需求,同比,中游,2,中等候选,0.721037,0.582402,2090200482,印刷电路:出口数量:当月同比,月,%,当期同比,nan,海关总署,getEcoDataIndElectronic,2008/1/31,2026/6/30,1,否,,
303,中国:出口数量:印刷电路:当月同比,M7071770,801080,需求,同比,中游,3,中等候选,0.716729,0.582402,2090723393,出口数量:四层及以下的印刷电路(85340090):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndElectronic,2018/1/31,2026/6/30,1,否,,
303,中国:出口数量:印刷电路:当月同比,M7071770,801080,需求,同比,中游,4,中等候选,0.716729,0.582402,2090723375,进出口数量:四层以上的印刷电路(85340010):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndElectronic,2018/1/31,2026/6/30,1,否,,
303,中国:出口数量:印刷电路:当月同比,M7071770,801080,需求,同比,中游,5,中等候选,0.712631,0.582402,2090723395,进出口数量:四层及以下的印刷电路(85340090):当月同比,月,%,当期同比,中国,海关总署,getEcoDataIndElectronic,2018/1/31,2026/6/30,1,否,,
304,台股营收:被动元件:当月值,S5616589,801080,盈利,当期值,中游,1,中等候选,0.696425,0.575863,2090100294,日本电子元件产值:被动元件:当月值,月,百万日元,当期值,nan,日本经济产业省,getEcoDataIndElectronic,2000/1/31,2026/5/31,1,否,,
304,台股营收:被动元件:当月值,S5616589,801080,盈利,当期值,中游,2,中等候选,0.676322,0.575863,2090200671,日本:进口金额(日元):电子元件:被动元件:当月值,月,百万日元,当期值,nan,日本财务省,getEcoDataIndElectronic,2000/1/31,2026/4/30,1,否,,
304,台股营收:被动元件:当月值,S5616589,801080,盈利,当期值,中游,3,中等候选,0.676322,0.575863,2090200574,日本:出口金额(日元):电子元件:被动元件:当月值,月,百万日元,当期值,nan,日本财务省,getEcoDataIndElectronic,2000/1/31,2026/5/31,1,否,,
304,台股营收:被动元件:当月值,S5616589,801080,盈利,当期值,中游,4,弱候选,0.575734,0.452625,2080110965,产量:气动元件:当月值,月,件,当期值,全国,中国机经网,getEcoDataIndMachineryequipment,2004/2/29,2020/12/31,1,否,,
304,台股营收:被动元件:当月值,S5616589,801080,盈利,当期值,中游,5,弱候选,0.560461,0.452625,2080103342,广东:产量:气动元件:当月值,月,万件,当期值,广东省,国家统计局,getEcoDataIndMachineryequipment,2005/1/31,2015/10/31,1,否,,
305,台股营收:面板:当月值,S5616602,801080,盈利,当期值,下游,1,弱候选,0.562581,0.406445,2090727212,日本:产值:印刷电路板(PCB):软板:单面板:当月值,月,百万日元,当期值,nan,日本经济产业省,getEcoDataIndElectronic,2007/1/31,2026/5/31,1,否,,
305,台股营收:面板:当月值,S5616602,801080,盈利,当期值,下游,2,弱候选,0.562581,0.406445,2090727211,日本:产值:印刷电路板(PCB):硬板:双面板:当月值,月,百万日元,当期值,nan,日本经济产业省,getEcoDataIndElectronic,2007/1/31,2026/5/31,1,否,,
305,台股营收:面板:当月值,S5616602,801080,盈利,当期值,下游,3,弱候选,0.562581,0.406445,2090727210,日本:产值:印刷电路板(PCB):硬板:单面板:当月值,月,百万日元,当期值,nan,日本经济产业省,getEcoDataIndElectronic,2007/1/31,2026/5/31,1,否,,
305,台股营收:面板:当月值,S5616602,801080,盈利,当期值,下游,4,弱候选,0.562581,0.406445,2090727195,日本:产量:印刷电路板(PCB):软板:单面板:当月值,月,千平方米,当期值,nan,日本经济产业省,getEcoDataIndElectronic,2007/1/31,2026/5/31,1,否,,
305,台股营收:面板:当月值,S5616602,801080,盈利,当期值,下游,5,弱候选,0.562581,0.406445,2090727184,日本:产量:印刷电路板(PCB):硬板:双面板:当月值,月,千平方米,当期值,nan,日本经济产业省,getEcoDataIndElectronic,2007/1/31,2026/5/31,1,否,,
306,台股营收:发光二极管:当月值,S5616571,801080,盈利,当期值,中游,1,中等候选,0.632521,0.46281,2090724491,进口数量:发光二极管(85414010):当月值,月,个,当期值,中国,海关总署,getEcoDataIndElectronic,2015/1/31,2021/12/31,1,否,,
306,台股营收:发光二极管:当月值,S5616571,801080,盈利,当期值,中游,2,中等候选,0.632521,0.46281,2090724490,出口数量:发光二极管(85414010):当月值,月,个,当期值,中国,海关总署,getEcoDataIndElectronic,2015/1/31,2022/1/31,1,否,,
306,台股营收:发光二极管:当月值,S5616571,801080,盈利,当期值,中游,3,中等候选,0.628278,0.46281,2090724492,进出口数量:发光二极管(85414010):当月值,月,个,当期值,中国,海关总署,getEcoDataIndElectronic,2015/1/31,2022/1/31,1,否,,
306,台股营收:发光二极管:当月值,S5616571,801080,盈利,当期值,中游,4,中等候选,0.624285,0.46281,2090724486,贸易差额(美元):发光二极管(85414010):当月值,月,美元,当期值,中国,海关总署,getEcoDataIndElectronic,2017/1/31,2022/1/31,1,否,,
