indicID,publishDate_old,periodDate,dataValue_old,updateTime_old,publishDate_new,dataValue_new,updateTime_new,_merge,same_value,same_publish_date,same_update_time,value_changed
2140934366,,2015-12-24,1106.44,2026-08-12 04:22:58,,1107.44,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-25,1106.53,2026-08-12 04:22:58,,1107.53,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-26,1106.61,2026-08-12 04:22:58,,1107.61,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-27,1106.74,2026-08-12 04:22:58,,1107.74,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-28,1106.93,2026-08-12 04:22:58,,1107.93,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-29,1107.12,2026-08-12 04:22:58,,1108.12,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-30,1107.31,2026-08-12 04:22:58,,1108.31,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2015-12-31,1107.4,2026-08-12 04:22:58,,1108.4,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-01,1107.47,2026-08-12 04:22:58,,1108.47,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-02,1107.54,2026-08-12 04:22:58,,1108.54,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-03,1107.63,2026-08-12 04:22:58,,1108.63,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-04,1107.73,2026-08-12 04:22:58,,1108.73,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-05,1107.83,2026-08-12 04:22:58,,1108.83,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-06,1107.93,2026-08-12 04:22:58,,1108.93,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-07,1108.03,2026-08-12 04:22:58,,1109.03,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-08,1108.14,2026-08-12 04:22:58,,1109.14,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-09,1108.25,2026-08-12 04:22:58,,1109.25,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-10,1108.37,2026-08-12 04:22:58,,1109.37,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-11,1108.46,2026-08-12 04:22:58,,1109.46,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-12,1108.58,2026-08-12 04:22:58,,1109.58,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-13,1108.68,2026-08-12 04:22:58,,1109.68,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-14,1108.8,2026-08-12 04:22:58,,1109.8,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-15,1108.88,2026-08-12 04:22:58,,1109.88,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-16,1108.93,2026-08-12 04:22:58,,1109.93,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-17,1108.98,2026-08-12 04:22:58,,1109.98,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-18,1109.02,2026-08-12 04:22:58,,1110.02,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-19,1109.05,2026-08-12 04:22:58,,1110.05,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-20,1109.1,2026-08-12 04:22:58,,1110.1,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-21,1109.15,2026-08-12 04:22:58,,1110.15,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-22,1109.19,2026-08-12 04:22:58,,1110.19,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-23,1109.21,2026-08-12 04:22:58,,1110.21,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-24,1109.22,2026-08-12 04:22:58,,1110.22,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-25,1109.23,2026-08-12 04:22:58,,1110.23,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-26,1109.22,2026-08-12 04:22:58,,1110.22,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-27,1109.14,2026-08-12 04:22:58,,1110.14,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-28,1109.03,2026-08-12 04:22:58,,1110.03,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-29,1108.92,2026-08-12 04:22:58,,1109.92,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-01-30,1108.93,2026-08-12 04:22:58,,1109.93,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-02-24,1108.93,2026-08-12 04:22:58,,1109.93,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-02-25,1108.95,2026-08-12 04:22:58,,1109.95,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-02-26,1108.97,2026-08-12 04:22:58,,1109.97,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-02-27,1108.99,2026-08-12 04:22:58,,1109.99,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-02-28,1109.04,2026-08-12 04:22:58,,1110.04,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-02-29,1109.05,2026-08-12 04:22:58,,1110.05,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-01,1109.09,2026-08-12 04:22:58,,1110.09,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-02,1109.14,2026-08-12 04:22:58,,1110.14,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-03,1109.19,2026-08-12 04:22:58,,1110.19,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-04,1109.24,2026-08-12 04:22:58,,1110.24,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-05,1109.29,2026-08-12 04:22:58,,1110.29,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-06,1109.34,2026-08-12 04:22:58,,1110.34,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-07,1109.41,2026-08-12 04:22:58,,1110.41,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-08,1109.46,2026-08-12 04:22:58,,1110.46,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-09,1109.53,2026-08-12 04:22:58,,1110.53,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-10,1109.63,2026-08-12 04:22:58,,1110.63,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-11,1109.74,2026-08-12 04:22:58,,1110.74,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-12,1109.86,2026-08-12 04:22:58,,1110.86,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-13,1110.0,2026-08-12 04:22:58,,1111.0,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-14,1110.13,2026-08-12 04:22:58,,1111.13,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-15,1110.25,2026-08-12 04:22:58,,1111.25,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-16,1110.4,2026-08-12 04:22:58,,1111.4,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-17,1110.59,2026-08-12 04:22:58,,1111.59,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-18,1110.77,2026-08-12 04:22:58,,1111.77,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-19,1110.95,2026-08-12 04:22:58,,1111.95,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-20,1111.12,2026-08-12 04:22:58,,1112.12,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-21,1111.31,2026-08-12 04:22:58,,1112.31,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-22,1111.5,2026-08-12 04:22:57,,1112.5,2026-08-13 01:22:54,both,False,True,False,True
2140934366,,2016-03-23,1111.7,2026-08-12 04:22:58,,1112.7,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-24,1111.88,2026-08-12 04:22:58,,1112.88,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-25,1112.07,2026-08-12 04:22:58,,1113.07,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-26,1112.25,2026-08-12 04:22:58,,1113.25,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-27,1112.44,2026-08-12 04:22:58,,1113.44,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-28,1112.59,2026-08-12 04:22:58,,1113.59,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-29,1112.71,2026-08-12 04:22:58,,1113.71,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-30,1112.85,2026-08-12 04:22:58,,1113.85,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-03-31,1112.96,2026-08-12 04:22:58,,1113.96,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-01,1113.07,2026-08-12 04:22:58,,1114.07,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-02,1113.25,2026-08-12 04:22:58,,1114.25,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-03,1113.43,2026-08-12 04:22:58,,1114.43,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-04,1113.6,2026-08-12 04:22:58,,1114.6,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-05,1113.76,2026-08-12 04:22:58,,1114.76,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-06,1113.9,2026-08-12 04:22:58,,1114.9,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-07,1114.06,2026-08-12 04:22:58,,1115.06,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-08,1114.24,2026-08-12 04:22:58,,1115.24,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-09,1114.39,2026-08-12 04:22:58,,1115.39,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-10,1114.57,2026-08-12 04:22:58,,1115.57,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-11,1114.72,2026-08-12 04:22:58,,1115.72,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-12,1114.86,2026-08-12 04:22:58,,1115.86,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-13,1115.02,2026-08-12 04:22:58,,1116.02,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-14,1115.14,2026-08-12 04:22:58,,1116.14,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-15,1115.27,2026-08-12 04:22:58,,1116.27,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-16,1115.37,2026-08-12 04:22:58,,1116.37,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-17,1115.45,2026-08-12 04:22:58,,1116.45,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-18,1115.53,2026-08-12 04:22:58,,1116.53,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-19,1115.62,2026-08-12 04:22:58,,1116.62,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-20,1115.69,2026-08-12 04:22:58,,1116.69,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-21,1115.76,2026-08-12 04:22:58,,1116.76,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-22,1115.86,2026-08-12 04:22:58,,1116.86,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-23,1115.95,2026-08-12 04:22:58,,1116.95,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-24,1116.07,2026-08-12 04:22:58,,1117.07,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-25,1116.17,2026-08-12 04:22:58,,1117.17,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-26,1116.28,2026-08-12 04:22:58,,1117.28,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-27,1116.41,2026-08-12 04:22:58,,1117.41,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-28,1116.55,2026-08-12 04:22:58,,1117.55,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-29,1116.69,2026-08-12 04:22:58,,1117.69,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-04-30,1116.84,2026-08-12 04:22:58,,1117.84,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-01,1116.99,2026-08-12 04:22:58,,1117.99,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-02,1117.07,2026-08-12 04:22:58,,1118.07,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-03,1117.13,2026-08-12 04:22:58,,1118.13,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-04,1117.21,2026-08-12 04:22:58,,1118.21,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-05,1117.32,2026-08-12 04:22:58,,1118.32,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-06,1117.45,2026-08-12 04:22:58,,1118.45,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-07,1117.58,2026-08-12 04:22:58,,1118.58,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-08,1117.72,2026-08-12 04:22:58,,1118.72,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-09,1117.85,2026-08-12 04:22:58,,1118.85,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-10,1117.98,2026-08-12 04:22:58,,1118.98,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-11,1118.13,2026-08-12 04:22:58,,1119.13,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-12,1118.27,2026-08-12 04:22:58,,1119.27,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-13,1118.4,2026-08-12 04:22:58,,1119.4,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-14,1118.53,2026-08-12 04:22:58,,1119.53,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-15,1118.66,2026-08-12 04:22:58,,1119.66,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-16,1118.8,2026-08-12 04:22:58,,1119.8,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-17,1118.95,2026-08-12 04:22:58,,1119.95,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-18,1119.11,2026-08-12 04:22:58,,1120.11,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-19,1119.27,2026-08-12 04:22:58,,1120.27,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-20,1119.44,2026-08-12 04:22:58,,1120.44,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-21,1119.62,2026-08-12 04:22:58,,1120.62,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-22,1119.76,2026-08-12 04:22:58,,1120.76,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-23,1119.9,2026-08-12 04:22:58,,1120.9,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-24,1120.04,2026-08-12 04:22:58,,1121.04,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-25,1120.18,2026-08-12 04:22:58,,1121.18,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-26,1120.32,2026-08-12 04:22:58,,1121.32,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-27,1120.51,2026-08-12 04:22:58,,1121.51,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-28,1120.68,2026-08-12 04:22:58,,1121.68,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-29,1120.85,2026-08-12 04:22:58,,1121.85,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-30,1121.02,2026-08-12 04:22:58,,1122.02,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-05-31,1121.18,2026-08-12 04:22:58,,1122.18,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-01,1121.33,2026-08-12 04:22:58,,1122.33,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-02,1121.5,2026-08-12 04:22:58,,1122.5,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-03,1121.69,2026-08-12 04:22:58,,1122.69,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-04,1121.87,2026-08-12 04:22:58,,1122.87,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-05,1122.02,2026-08-12 04:22:58,,1123.02,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-06,1122.19,2026-08-12 04:22:58,,1123.19,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-07,1122.33,2026-08-12 04:22:58,,1123.33,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-08,1122.55,2026-08-12 04:22:58,,1123.55,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-09,1122.8,2026-08-12 04:22:58,,1123.8,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-10,1123.02,2026-08-12 04:22:58,,1124.02,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-11,1123.24,2026-08-12 04:22:58,,1124.24,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-12,1123.47,2026-08-12 04:22:58,,1124.47,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-13,1123.72,2026-08-12 04:22:58,,1124.72,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-14,1123.96,2026-08-12 04:22:58,,1124.96,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-15,1124.2,2026-08-12 04:22:58,,1125.2,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-16,1124.43,2026-08-12 04:22:58,,1125.43,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-17,1124.68,2026-08-12 04:22:58,,1125.68,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-18,1124.92,2026-08-12 04:22:58,,1125.92,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-19,1125.22,2026-08-12 04:22:58,,1126.22,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-20,1125.52,2026-08-12 04:22:58,,1126.52,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-21,1125.84,2026-08-12 04:22:58,,1126.84,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-22,1126.17,2026-08-12 04:22:58,,1127.17,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-23,1126.51,2026-08-12 04:22:58,,1127.51,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-24,1126.86,2026-08-12 04:22:58,,1127.86,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-25,1127.21,2026-08-12 04:22:58,,1128.21,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-26,1127.53,2026-08-12 04:22:58,,1128.53,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-27,1127.85,2026-08-12 04:22:58,,1128.85,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-28,1128.17,2026-08-12 04:22:58,,1129.17,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-29,1128.51,2026-08-12 04:22:58,,1129.51,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-06-30,1128.85,2026-08-12 04:22:58,,1129.85,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-01,1129.31,2026-08-12 04:22:58,,1130.31,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-02,1129.79,2026-08-12 04:22:58,,1130.79,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-03,1130.27,2026-08-12 04:22:58,,1131.27,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-04,1130.74,2026-08-12 04:22:58,,1131.74,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-05,1131.22,2026-08-12 04:22:58,,1132.22,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-06,1131.67,2026-08-12 04:22:58,,1132.67,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-07,1132.13,2026-08-12 04:22:58,,1133.13,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-08,1132.5,2026-08-12 04:22:58,,1133.5,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-09,1132.91,2026-08-12 04:22:58,,1133.91,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-10,1133.36,2026-08-12 04:22:58,,1134.36,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-11,1133.83,2026-08-12 04:22:58,,1134.83,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-12,1134.3,2026-08-12 04:22:58,,1135.3,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-13,1134.78,2026-08-12 04:22:58,,1135.78,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-14,1135.26,2026-08-12 04:22:58,,1136.26,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-15,1135.78,2026-08-12 04:22:58,,1136.78,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-16,1136.31,2026-08-12 04:22:58,,1137.31,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-17,1136.8,2026-08-12 04:22:58,,1137.8,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-18,1137.28,2026-08-12 04:22:58,,1138.28,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-19,1137.7,2026-08-12 04:22:58,,1138.7,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-20,1138.12,2026-08-12 04:22:58,,1139.12,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-21,1138.51,2026-08-12 04:22:58,,1139.51,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-22,1138.88,2026-08-12 04:22:58,,1139.88,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-23,1139.22,2026-08-12 04:22:58,,1140.22,2026-08-13 01:23:44,both,False,True,False,True
2140934366,,2016-07-24,1139.56,2026-08-12 04:22:58,,1140.56,2026-08-13 01:23:44,both,False,True,False,True
